episode_id,book,episode,overall,line_index,speaker,is_narration,text
b1e10,1,10,10,13,Sokka,0,[Points dramatically at Appa; condescendingly.] He's a gigantic fluffy monster with an arrow on his head! It's kinda hard to miss him! [The bison yawns and the camera flashes to Aang sitting comfortably on the animal's head.]
b1e10,1,10,10,14,Aang,0,[To Appa.] Sokka's just jealous 'cause he doesn't have an arrow.
b1e10,1,10,10,15,Sokka,0,"[Camera closes in on Sokka and Katara next to each other.] I know you all wanna fly, but my instincts tell me we should play it safe this time and walk."
b1e10,1,10,10,16,Katara,0,[Leans forward at her brother and smiles.] Who made you the boss?
b1e10,1,10,10,17,Sokka,0,"[Points his finger at his chest; to Katara.] I'm not the boss, I'm the leader."
b1e10,1,10,10,18,Katara,0,[Amused.] You're the leader? But your voice still cracks!
b1e10,1,10,10,19,Sokka,0,"[Voice cracks.] I'm the oldest, and I'm a warrior! So [Deepens voice.] I'm the leader!"
b1e10,1,10,10,20,Katara,0,"[Close-up shot of Katara's face.] If anyone's the leader, it's Aang. I mean, he is the Avatar. [Pan back to Sokka.]"
b1e10,1,10,10,21,Sokka,0,Are you kidding? He's just a goofy kid!
b1e10,1,10,10,22,Aang,0,[While hanging upside-down from Appa's right horn with feet sticking out in the air.] He's right.
b1e10,1,10,10,23,Katara,0,Why do boys always think someone has to be the leader? I bet you wouldn't be so bossy if you kissed a girl.
b1e10,1,10,10,24,Sokka,0,"[Close-up on Sokka; defensively.] I've kissed a girl, you just haven't met her."
b1e10,1,10,10,25,Katara,0,[Back to Sokka; mischievously.] Who? Gran-Gran? I've met Gran-Gran.
b1e10,1,10,10,26,Sokka,0,"[Throws arms into the air.] No! Besides Gran-Gran. Look, my instincts tell me we have a better chance of slipping through on foot, and a leader has to trust his instincts."
b1e10,1,10,10,27,Katara,0,"[Sarcastically.] Okay, we'll try it your way, oh wise leader."
b1e10,1,10,10,28,Aang,0,"[Aang steps over, now wearing a backpack. Momo is sitting on the top.] Who knows? Walking might be fun. [Cut to the forest at a later time. Between trees the group trudges along, with Sokka in front, followed by Aang and Momo, Katara, and Appa.] Walking stinks! How do people go anywhere without a flying bison?"
b1e10,1,10,10,29,Katara,0,"[Sarcastically.] Well I don't know, Aang. Why don't you ask Sokka's instincts? They seem to know everything."
b1e10,1,10,10,30,Sokka,0,"[Sarcastically.] Ha ha, very funny."
b1e10,1,10,10,31,Aang,0,[Complaining.] I'm tired of carrying this pack.
b1e10,1,10,10,32,Katara,0,You know who you should ask to carry it for a while? Sokka's instincts. [Sokka's eyes turn to her in irritation.]
b1e10,1,10,10,33,Aang,0,"That's a great idea. Hey, Sokka's instincts, would you mind--"
b1e10,1,10,10,34,Sokka,0,"[Annoyed.] Okay, okay, I get it! Look, guys, I'm tired too. But the important thing is that we're safe from the [Walks through a bush and sees something in front of him.] Fire ... Nation."
b1e10,1,10,10,35,,1,"Sokka sees a Fire Nation campsite with a lot of soldiers; most of them are seated or crouched near the fire with bowls in hand and a couple of them sit close to the tents, which have the Fire Nation emblem on the doorflap. One of these soldiers has a patch over his left eye. They all notice the group and get up."
b1e10,1,10,10,36,Sokka,0,Run! [They turn to run but a firebender blocks them off by setting the bushes behind them on fire.] We're cut off!
b1e10,1,10,10,37,Aang,0,"Sokka, your shirt! [Sokka yells; Katara clears a fire on Sokka's shirt with waterbending.]"
b1e10,1,10,10,38,Sokka,0,"If you let us pass, we promise not to hurt you."
b1e10,1,10,10,39,Katara,0,[Whispers.] What are you doing?
b1e10,1,10,10,40,Sokka,0,[Whispers.] Bluffing.
b1e10,1,10,10,41,Eye-patch soldier,0,"You, promise not to hurt us? [A whooshing sound is heard and the soldier is knocked out by an unseen tranquillizer dart on his back.]"
b1e10,1,10,10,42,Aang,0,"Nice work, Sokka! How'd you do that?"
b1e10,1,10,10,43,Sokka,0,"[Shrugs; confused.] Uh, instinct?"
b1e10,1,10,10,44,Katara,0,[Points up a tree.] Look!
b1e10,1,10,10,45,,1,"In a tall tree, a young man named Jet, tosses his blowpipe and unsheathes two hook swords. He jumps and takes down two soldiers on landing. He runs forward and takes down two more using his hook swords."
b1e10,1,10,10,46,Jet,0,"Down you go. [Katara looks amazed, Aang shocked, and Sokka confused.]"
b1e10,1,10,10,47,,1,"Another soldier charges at Jet, but he is defeated."
b1e10,1,10,10,48,Fire Nation soldier,0,They're in the trees!
b1e10,1,10,10,49,,1,"A young boy lands on top of the soldier and turns his helmet around to blind him, before riding him around while laughing. Another boy launches arrows at the soldiers while more boys come out of the trees. Aang and Katara are shown fighting the soldiers. Sokka holds up his boomerang and yells as one approaches him, but stops when Jet takes him down first."
b1e10,1,10,10,50,Sokka,0,"Hey, he was mine!"
b1e10,1,10,10,51,Jet,0,Gotta be quicker next time.
b1e10,1,10,10,52,,1,"Sokka looks dismayed and the camera cuts to show a huge boy fall out of the trees and easily take down two soldiers as Jet skilfully takes down one more, causing this soldier's spear to hit another soldier, who was going to battle Sokka, in the head, making that soldier also fall down."
b1e10,1,10,10,53,Sokka,0,[Angrily.] Man!
b1e10,1,10,10,54,,1,Jet disarms another soldier and runs up to Katara.
b1e10,1,10,10,55,Jet,0,Hey.
b1e10,1,10,10,56,Katara,0,Hi.
b1e10,1,10,10,57,,1,They look around to see a now empty camp.
b1e10,1,10,10,58,Aang,0,[Amazed.] You just took out a whole army almost single-handed.
b1e10,1,10,10,59,Sokka,0,"[Disdainfully.] Army?! Pfft! There were only like, twenty guys. [Jet introduces himself.]"
b1e10,1,10,10,60,Jet,0,"My name is Jet, and these are my Freedom Fighters. Sneers, Longshot, Smellerbee, The Duke, and Pipsqueak."
b1e10,1,10,10,61,Aang,0,"[Laughing; looking at The Duke.] Ha ha! Pipsqueak, that's a funny name. [The Duke sniffs his nose, as the camera pans upward to Pipsqueak.]"
b1e10,1,10,10,62,Pipsqueak,0,"[Looming over Aang in a threatening manner; in a low, growling tone of voice.] You think my name is funny?"
b1e10,1,10,10,63,Aang,0,[Side-shot; Aang looks taken aback for a second before replying in an upbeat tone.] It's hilarious!
b1e10,1,10,10,64,,1,"Facial shot of Pipsqueak, still looming forward with a frown on his face. He suddenly starts laughing. The camera moves back, showing Aang and The Duke following suit. Pipsqueak pats the Avatar on the back in a friendly manner, though the hit was hard enough to knock Aang flat on the ground. The Duke stops laughing and looks down at Aang sprawled on the ground before his feet, face flat in the dirt, though when Aang raises his head and continues laughing, so does The Duke.

The scene fades to the Fire Nation camp, and the camera cuts to show the Freedom Fighters raiding the empty camp. Sokka feels a little uncomfortable as he see Smellerbee carrying weapons with her."
b1e10,1,10,10,65,Katara,0,"[Approaching Jet by the tree.] Umm, thanks for saving us, Jet. We're lucky you were there."
b1e10,1,10,10,66,Jet,0,"I should be thanking you. We were waiting to ambush those soldiers all morning. We just needed the right distraction, and then you guys stumbled in."
b1e10,1,10,10,67,Katara,0,[Eyeing Sokka.] We were relying on instincts.
b1e10,1,10,10,68,Jet,0,You'll get yourself killed doing that.
b1e10,1,10,10,69,,1,Sokka looks at them disdainfully as The Duke and Pipsqueak look through the barrels. The Duke touches a jelly-like substance on his finger and sniffs it.
b1e10,1,10,10,70,The Duke,0,"Hey, Jet, these barrels are filled of blasting jelly."
b1e10,1,10,10,71,Jet,0,That's a great score.
b1e10,1,10,10,72,Pipsqueak,0,[Holds up a wooden box.] And these boxes are filled with jelly candy!
b1e10,1,10,10,73,Jet,0,Also good. Let's not get those mixed up.
b1e10,1,10,10,74,The Duke,0,We'll take this stuff back to the hideout.
b1e10,1,10,10,75,Aang,0,You guys have a hideout?
b1e10,1,10,10,76,Jet,0,You wanna see it?
b1e10,1,10,10,77,Katara,0,"[Very excitedly.] Yes, we wanna see it!"
b1e10,1,10,10,78,,1,Jet smiles at her and the camera fades to show them standing on the forest floor.
b1e10,1,10,10,79,Jet,0,We're here.
b1e10,1,10,10,80,Sokka,0,Where? There's nothing here.
b1e10,1,10,10,81,Jet,0,Hold this. [Gives a rope to Sokka.]
b1e10,1,10,10,82,Sokka,0,[Skeptically.] Why? What's this do? [Screams as he is pulled up into the branches.]
b1e10,1,10,10,83,Jet,0,Aang? [Offers Aang another rope.]
b1e10,1,10,10,84,Aang,0,I'll get up on my own. [Leaps up into the trees with airbending.]
b1e10,1,10,10,85,Jet,0,"Grab hold of me, Katara."
b1e10,1,10,10,86,,1,"Katara blushes as she takes his hand and they rise up through the tree together in a romantic setting. They come to a landing on a wooden platform in the trees. Once up there, Aang is seen zip lining through the trees."
b1e10,1,10,10,87,Aang,0,[While passing through with Momo.] Nice place you got!
b1e10,1,10,10,88,Katara,0,It's beautiful up here!
b1e10,1,10,10,89,Jet,0,"It's beautiful, and more importantly, the Fire Nation can't find us. [Smellerbee lands near the two.]"
b1e10,1,10,10,90,Smellerbee,0,"They would love to find you. Wouldn't they, Jet?"
b1e10,1,10,10,91,Jet,0,"[Smirking.] It's not gonna happen, Smellerbee. [Katara, the Freedom Fighters, and Sokka follow Jet across a bridge.]"
b1e10,1,10,10,92,Katara,0,[As Aang zips by again.] Why does the Fire Nation want to find you?
b1e10,1,10,10,93,Jet,0,"I guess you could say I've been causing them a little trouble. See, they took over a nearby Earth Kingdom town a few years back."
b1e10,1,10,10,94,Pipsqueak,0,"We've been ambushin' their troops, cutting off their supply lines, and doing anything we can to mess with 'em. [Sokka is now seen comically hopping around trying to get past Pipsqueak.]"
b1e10,1,10,10,95,Jet,0,"One day, we'll drive the Fire Nation out of here for good and free that town."
b1e10,1,10,10,96,Katara,0,That's so brave. [Sokka manages to get by Pipsqueak.]
b1e10,1,10,10,97,Sokka,0,"[Sarcastically.] Yeah, nothing's braver than a guy in a tree house."
b1e10,1,10,10,98,Katara,0,Don't pay any attention to my brother.
b1e10,1,10,10,99,Jet,0,No problem. He probably had a rough day.
b1e10,1,10,10,100,Katara,0,"So, you all live here? [Sokka who is being ignored comically sinks back behind them.]"
b1e10,1,10,10,101,Jet,0,That's right. Longshot over there? [The screen cuts to Longshot and The Duke walking not making a sound.] His town got burned down by the Fire Nation. And we found The Duke trying to steal our food. I don't think he ever really had a home.
b1e10,1,10,10,102,Katara,0,What about you?
b1e10,1,10,10,103,Jet,0,[Katara and Jet come to a halt as the rest pass the bridge.] The Fire Nation killed my parents. I was only eight years old. That day changed me forever.
b1e10,1,10,10,104,Katara,0,Sokka and I lost our mother to the Fire Nation.
b1e10,1,10,10,105,Jet,0,"[Sympathetically.] I'm so sorry, Katara."
b1e10,1,10,10,106,,1,"The screen fades from the two of them alone on the suspension bridge to the blue sky above the canopy. A cloud of cawing birds is disturbed as Appa raises his head with a roar. In the hideout, ropes with lanterns hang between branches. Sentries keep watch on several upper platforms while the group sits at a banquet table. While the group eats, Jet stands on the table."
b1e10,1,10,10,107,Jet,0,"Today, we struck another blow against the Fire Nation swine. [Everyone cheers. Katara and Aang smile while Sokka cops an attitude and a scowling face.] I got a special joy from the look on one soldier's face, when The Duke dropped down on his helmet and rode him like a wild hog monkey. [The Duke, without his helmet, climbs up the table. He marches on the table with his arms in the air.] Now, the Fire Nation thinks they don't have to worry about a couple of kids hiding in the trees. [He prepares to take a drink from his wooden cup.] Maybe they're right. [A very loud and long boo is heard; with an angry face.] Or maybe ... they're dead wrong. [A loud and long cheer is heard.]"
b1e10,1,10,10,108,Katara,0,"Hey, Jet, nice speech."
b1e10,1,10,10,109,Jet,0,"[Sits down next to Katara.] Thanks. By the way, I was really impressed with you and Aang. That was some great bending I saw out there today."
b1e10,1,10,10,110,Katara,0,"Well, he's great. He's the Avatar. [Blushes.] I could use some more training."
b1e10,1,10,10,111,Jet,0,"[Flattered.] Avatar, huh? Very nice."
b1e10,1,10,10,112,Aang,0,"Thanks, Jet."
b1e10,1,10,10,113,Jet,0,So I might know a way that you and Aang can help in our struggle.
b1e10,1,10,10,114,Sokka,0,"Unfortunately, we have to leave tonight. [Sokka starts walking away.]"
b1e10,1,10,10,115,Jet,0,"Sokka, you're kidding me! I needed you on an important mission tomorrow. [Sokka turns around, feeling unsure.]"
b1e10,1,10,10,116,Sokka,0,What mission?
b1e10,1,10,10,117,,1,The scene changes to the top of the forest the next day. Jet and Sokka are in branches of the same tree. Jet cups his hands and makes a birdcall; several trees down Pipsqueak and Smellerbee step into view from their branches. They reply with another birdcall. Sokka jams his jawbone knife into the trunk of the tree.
b1e10,1,10,10,118,Jet,0,What are you doing?
b1e10,1,10,10,119,Sokka,0,Shh ... It amplifies vibrations.
b1e10,1,10,10,120,Jet,0,[Impressed.] Good trick.
b1e10,1,10,10,121,Sokka,0,"[Sokka puts his ear to the handle of his knife.] Nothing yet. [Whispers.] Wait! Yes, someone's approaching."
b1e10,1,10,10,122,Jet,0,[Whispers.] How many?
b1e10,1,10,10,123,Sokka,0,I think there's just one.
b1e10,1,10,10,124,Jet,0,"[Does a another birdcall.] Good work, Sokka. Ready your weapon. [Sokka takes his knife out of the tree. His eyes spot an old man.]"
b1e10,1,10,10,125,Sokka,0,"[Whispers.] Wait, false alarm ... He's just an old man."
b1e10,1,10,10,126,,1,"Jet ignores Sokka and prepares to attack the old man, leaping to the ground in front of the traveler. Sokka watches with horror."
b1e10,1,10,10,127,Jet,0,"What are you doing in our woods, you leech?"
b1e10,1,10,10,128,Old Fire Nation civilian,0,"Please sir, I'm just a traveler."
b1e10,1,10,10,129,,1,"Jet takes a step, and with one swipe, sends the man's cane flying from his hand. The old man backs away, but when he tries to flee the way he came, he runs face first into Pipsqueak's chest. The force of the impact knocks him to the ground; Pipsqueak looms over him. He tries to crawl away, but Pipsqueak's foot on his backside effectively pins him."
